id,name,email,phone,city
C001,Alice Martin,alice.martin@example.com,0612340001,Lyon
C002,Bruno Lopez,bruno.lopez@example.com,0612340002,Paris
C003,Chloe Dubois,chloe.dubois@example.com,0612340003,Marseille
C004,David Moreau,david.moreau@example.com,0612340004,Lille
C005,Eva Petit,eva.petit@example.com,0612340005,Nantes
C006,Frank Bernard,frank.bernard@example.com,0612340006,Toulouse
C007,Grace Roux,grace.roux@example.com,0612340007,Bordeaux
C008,Henri Faure,henri.faure@example.com,0612340008,Strasbourg
C009,Ines Garnier,ines.garnier@example.com,0612340009,Montpellier
C010,Julien Chevalier,julien.chevalier@example.com,0612340010,Rennes
